id,URL,Created Date,Likes,Comments,Shares,Description,Download Link,Group Name,
1218486471522469_1499294163441697,https://www.facebook.com/groups/UTLongmemes/permalink/1499294163441697/,11/11/2017 1:41:01 PM,642,137,0,Target is now open! No more Wendy’s  chick-Fila  or J2 for a while. You can feel the property values going up  Today was a “soft opening” from 1-5pm It will open officially tomorrow Target,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1497542366950210,https://www.facebook.com/groups/UTLongmemes/permalink/1497542366950210/,11/9/2017 10:58:02 PM,114,2,0,Midterm-induced sleep deprivation reaccs only,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1495721353798978,https://www.facebook.com/groups/UTLongmemes/permalink/1495721353798978/,11/7/2017 8:58:56 PM,96,32,0,Someone explain how we can get 2 $25M gifts in a semester  yet be experiencing budgetary restrictions. Stop spending money on unneeded construction or fund it yourself  Fenves.,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1498056786898768,https://www.facebook.com/groups/UTLongmemes/permalink/1498056786898768/,11/10/2017 10:06:03 AM,52,0,0,I shit you not.,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1497359446968502,https://www.facebook.com/groups/UTLongmemes/permalink/1497359446968502/,11/9/2017 5:12:17 PM,22,1,0,kindred spirits,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1497245786979868,https://www.facebook.com/groups/UTLongmemes/permalink/1497245786979868/,11/9/2017 2:10:59 PM,39,0,0,When your professor says "now I know we're all busy during Thanksgiving..." then follows it with "but that doesn't mean we can't get a little reading done over the break",,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1495502270487553,https://www.facebook.com/groups/UTLongmemes/permalink/1495502270487553/,11/7/2017 2:44:45 PM,125,26,0,What  the whole table?,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1496604090377371,https://www.facebook.com/groups/UTLongmemes/permalink/1496604090377371/,11/8/2017 8:09:39 PM,19,1,0,,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1489294044441709,https://www.facebook.com/groups/UTLongmemes/permalink/1489294044441709/,10/31/2017 12:00:09 PM,1765,90,0,Happy halloween! Who wore it best???,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1493916560646124,https://www.facebook.com/groups/UTLongmemes/permalink/1493916560646124/,11/5/2017 6:12:08 PM,55,97,0,Physics and math reacts only.  Programmers  engineers  and business men eventually become employees while mathematicians and physicists become the greatest ones who dramatically change the world.  This is a reminder to engineering students  who keep mocking COLA about ability to do math  that who are truly the smartest ones.    Physics and math students should be proud of themselves. They have kept silent for a long time.  P/s: Female students who major in math and physics are really smart girls. Every girl is beautiful  so they are both beautiful and smart.,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1494523637252083,https://www.facebook.com/groups/UTLongmemes/permalink/1494523637252083/,11/6/2017 11:39:25 AM,72,21,0,When it’s impossible to finish the Elements of Computing certificate:,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1494854620552318,https://www.facebook.com/groups/UTLongmemes/permalink/1494854620552318/,11/6/2017 9:01:03 PM,24,0,0,*insert fences meme here*,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1491388030898977,https://www.facebook.com/groups/UTLongmemes/permalink/1491388030898977/,11/2/2017 10:05:44 PM,24,13,0,The night before registration day is like the last night you are alive.  Hope nobody competes for these seats.,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1491439464227167,https://www.facebook.com/groups/UTLongmemes/permalink/1491439464227167/,11/2/2017 11:52:57 PM,59,2,0,when you skip class again and feel kinda bad about yourself vs. when you finally check your utexas email and see that it was cancelled,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1490386294332484,https://www.facebook.com/groups/UTLongmemes/permalink/1490386294332484/,11/1/2017 5:39:54 PM,36,8,0,which do you prefer,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1490299477674499,https://www.facebook.com/groups/UTLongmemes/permalink/1490299477674499/,11/1/2017 3:06:50 PM,49,17,0,Do I look like Greg Fenves?  Heart react for yes  angry react for no,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1491222077582239,https://www.facebook.com/groups/UTLongmemes/permalink/1491222077582239/,11/2/2017 5:02:16 PM,57,0,0,October 31 vs November 1st,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1489780901059690,https://www.facebook.com/groups/UTLongmemes/permalink/1489780901059690/,11/1/2017 1:01:49 AM,818,25,0,“your exam scores have been unmuted” -a UT horror story,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1485741774796936,https://www.facebook.com/groups/UTLongmemes/permalink/1485741774796936/,10/27/2017 1:02:46 PM,20,5,0,Couples costume idea,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1482911581746622,https://www.facebook.com/groups/UTLongmemes/permalink/1482911581746622/,10/24/2017 11:12:34 AM,1015,125,0,Couples costume idea,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1484240134947100,https://www.facebook.com/groups/UTLongmemes/permalink/1484240134947100/,10/25/2017 6:56:30 PM,120,2,0,Who else remembers doing this on your homework in 3rd grade?  90’s KIDS ONLY,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1484787258225721,https://www.facebook.com/groups/UTLongmemes/permalink/1484787258225721/,10/26/2017 11:02:09 AM,5,0,0,Excited for another year of construction so we can't use the handicap parking spaces anymore!,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1482322695138844,https://www.facebook.com/groups/UTLongmemes/permalink/1482322695138844/,10/23/2017 11:53:29 PM,70,32,0,Halloween couples costume idea  Aerospace Engineering reacts exclusively,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1483109618393485,https://www.facebook.com/groups/UTLongmemes/permalink/1483109618393485/,10/24/2017 4:00:21 PM,97,4,0,Another couples costume idea,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1483274261710354,https://www.facebook.com/groups/UTLongmemes/permalink/1483274261710354/,10/24/2017 8:30:56 PM,33,0,0,👻🎃,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1482029868501460,https://www.facebook.com/groups/UTLongmemes/permalink/1482029868501460/,10/23/2017 3:53:57 PM,91,9,0,When you want to subtly brag about setting the curve without saying it outright,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1482053961832384,https://www.facebook.com/groups/UTLongmemes/permalink/1482053961832384/,10/23/2017 4:32:11 PM,185,1,0,Cute Couples Costume <3,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1481459375225176,https://www.facebook.com/groups/UTLongmemes/permalink/1481459375225176/,10/23/2017 12:15:35 AM,27,4,0,Motivational reaccs only 🙂,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1477943602243420,https://www.facebook.com/groups/UTLongmemes/permalink/1477943602243420/,10/18/2017 10:51:56 PM,98,3,0,The innovation and technology we deserve,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1476922285678885,https://www.facebook.com/groups/UTLongmemes/permalink/1476922285678885/,10/17/2017 5:02:39 PM,301,77,0,it's more than 1000 pages long. this is the most extra plan II shit I've ever seen,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1475164149188032,https://www.facebook.com/groups/UTLongmemes/permalink/1475164149188032/,10/15/2017 3:58:07 PM,25,10,0,Troll confirmed.,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1475763539128093,https://www.facebook.com/groups/UTLongmemes/permalink/1475763539128093/,10/16/2017 9:57:26 AM,12,1,0,Next up  Fenves,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1473878489316598,https://www.facebook.com/groups/UTLongmemes/permalink/1473878489316598/,10/14/2017 6:18:51 AM,19,25,0,React for best queso:  Haha - Kerbey Wow - Torchy’s Love - Cabo Bob’s,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1474396105931503,https://www.facebook.com/groups/UTLongmemes/permalink/1474396105931503/,10/14/2017 7:04:16 PM,9,7,0,As a relief to Longhorns who just lost $10-1000 bets because of the game  UT still beats OU at least in term of national and global university rankings.  Football? 🏳,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1473655546005559,https://www.facebook.com/groups/UTLongmemes/permalink/1473655546005559/,10/13/2017 10:55:30 PM,27,0,0,,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1472059232831857,https://www.facebook.com/groups/UTLongmemes/permalink/1472059232831857/,10/12/2017 1:55:19 AM,62,18,0,We nearly have as many memers as they have students.,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1472321002805680,https://www.facebook.com/groups/UTLongmemes/permalink/1472321002805680/,10/12/2017 9:38:26 AM,280,18,0,Me walking into my midterm vs me walking out,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1472415386129575,https://www.facebook.com/groups/UTLongmemes/permalink/1472415386129575/,10/12/2017 11:45:18 AM,19,0,0,Donate For The Kids at https://goo.gl/YAz26N U WONT RAGRET IT. No  really  it is for a great cause- message me if you want to learn mas sobre Texas THON.  side note: if you donate before 2pm today  it goes towards a competition against OU  if we raise more than them  soonerTHON has to sing The Eyes of Texas. Turn up.,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1472068706164243,https://www.facebook.com/groups/UTLongmemes/permalink/1472068706164243/,10/12/2017 2:14:40 AM,16,1,0,when u catch up with ur old friend u haven't seen since high school,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1470988446272269,https://www.facebook.com/groups/UTLongmemes/permalink/1470988446272269/,10/10/2017 5:28:57 PM,34,12,0,STEM Major saying Non-STEM have no real work vs. Also same STEM Major (Nolan Tucker all the liberal arts love),,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1469390306432083,https://www.facebook.com/groups/UTLongmemes/permalink/1469390306432083/,10/8/2017 7:49:40 PM,125,11,0,When Aggie math is applied to Aggie football,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1467487559955691,https://www.facebook.com/groups/UTLongmemes/permalink/1467487559955691/,10/6/2017 1:05:22 PM,59,6,0,You vs the publication she tells you not to worry about,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1465846413453139,https://www.facebook.com/groups/UTLongmemes/permalink/1465846413453139/,10/4/2017 4:27:36 PM,33,14,0,k,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1462243413813439,https://www.facebook.com/groups/UTLongmemes/permalink/1462243413813439/,9/30/2017 10:36:09 AM,664,54,0,"Assignment unmuted: Exam. Your instructor has released exam grades",,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1461746040529843,https://www.facebook.com/groups/UTLongmemes/permalink/1461746040529843/,9/29/2017 7:26:11 PM,36,0,0,🤡,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1455695694468211,https://www.facebook.com/groups/UTLongmemes/permalink/1455695694468211/,9/22/2017 8:34:25 AM,505,85,0,When you ask your friend for the homework and he tells you to make it look different so the professor doesn’t catch you,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1459942480710199,https://www.facebook.com/groups/UTLongmemes/permalink/1459942480710199/,9/27/2017 4:08:49 PM,266,94,0,Thought y'all would get a kick out of this!! (Not my content) Shout out to the Butler School of Music!,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1459456507425463,https://www.facebook.com/groups/UTLongmemes/permalink/1459456507425463/,9/27/2017 1:43:44 AM,114,15,0,Finishes a long study session at the PCL amidst midterm season. Ready to go home and pass out. Finds huge branch on top of car w shattered rear shield. Sad reaccs only,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1455203261184121,https://www.facebook.com/groups/UTLongmemes/permalink/1455203261184121/,9/21/2017 4:26:48 PM,354,24,0,Freshmen when they find out that they're a sophomore by credit hours,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1459379034099877,https://www.facebook.com/groups/UTLongmemes/permalink/1459379034099877/,9/26/2017 10:34:01 PM,15,0,0,when midterms are coming up and ur apps start running ads for simulated death,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1454231757947938,https://www.facebook.com/groups/UTLongmemes/permalink/1454231757947938/,9/20/2017 1:48:24 PM,113,17,0,I was given this TODAY at the taste of the union thing. Thanks for getting my hopes up Wendy's 😍👏🏼,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1449084758462638,https://www.facebook.com/groups/UTLongmemes/permalink/1449084758462638/,9/14/2017 5:47:53 PM,344,19,0,Is this relatable?,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1452078094829971,https://www.facebook.com/groups/UTLongmemes/permalink/1452078094829971/,9/17/2017 9:06:02 PM,65,9,0,pcl hours said it was supposed to open at 11 but it actually opened at 12 anyways within a 7 minute period i wrote a thing,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1451320401572407,https://www.facebook.com/groups/UTLongmemes/permalink/1451320401572407/,9/17/2017 12:49:36 AM,95,3,0,a spotify playlist for tonight's game. premature celebration reacts only,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1448975631806884,https://www.facebook.com/groups/UTLongmemes/permalink/1448975631806884/,9/14/2017 2:35:39 PM,42,6,0,*first day of class*  prof- "there WILL be random reading quizzes. I'm warning you to be prepared for them." me- lmao girl u wilin 😂👌🏽  *today*,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1448273905210390,https://www.facebook.com/groups/UTLongmemes/permalink/1448273905210390/,9/14/2017 12:17:11 AM,145,9,0,If you feel guilty about lying to EXPO people about your life and accomplishments  this was the president of our beloved University of Bevo at McConaughey,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1445882732116174,https://www.facebook.com/groups/UTLongmemes/permalink/1445882732116174/,9/11/2017 12:26:37 AM,55,6,0,2nd Amendment reacts only,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1443999652304482,https://www.facebook.com/groups/UTLongmemes/permalink/1443999652304482/,9/8/2017 2:12:44 PM,219,90,0,(Disclaimer: not a meme but) PSA to all you lonely engineers  Tinder will be at EXPO,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1447173768653737,https://www.facebook.com/groups/UTLongmemes/permalink/1447173768653737/,9/12/2017 3:09:00 PM,31,0,0,,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1445475685490212,https://www.facebook.com/groups/UTLongmemes/permalink/1445475685490212/,9/10/2017 11:24:36 AM,42,0,0,"Hi would you be interested in joining-" "Come join us for-" "Have this packet-" "Free food-" Me:,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1442381055799675,https://www.facebook.com/groups/UTLongmemes/permalink/1442381055799675/,9/6/2017 9:56:22 AM,10,3,0,After getting paid vs after paying for a transcript,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1442352799135834,https://www.facebook.com/groups/UTLongmemes/permalink/1442352799135834/,9/6/2017 9:08:30 AM,41,0,0,A Fenves way of saying more construction?,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1441120705925710,https://www.facebook.com/groups/UTLongmemes/permalink/1441120705925710/,9/4/2017 5:01:24 PM,24,0,0,My next door neighbors are OU fans so I'm trying to intimidate them with my patio decor 😈,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1439483489422765,https://www.facebook.com/groups/UTLongmemes/permalink/1439483489422765/,9/2/2017 8:20:33 PM,162,3,0,,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1437747979596316,https://www.facebook.com/groups/UTLongmemes/permalink/1437747979596316/,8/31/2017 9:41:16 PM,36,3,0,so no optional final?,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1435948509776263,https://www.facebook.com/groups/UTLongmemes/permalink/1435948509776263/,8/29/2017 6:53:46 PM,24,0,0,Hey if you're at the union bottom floor and you lost your phone in the men's bathroom on the north side it's now with the building desks upfront.   [Obligatory meme tax for posting has been included] but really get your phone  it's with the front desk now,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1433206643383783,https://www.facebook.com/groups/UTLongmemes/permalink/1433206643383783/,8/26/2017 11:30:16 AM,31,20,0,Y'all. This is not a drill. Franklin Barbecue was on fire earlier.,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1430611106976670,https://www.facebook.com/groups/UTLongmemes/permalink/1430611106976670/,8/23/2017 12:14:19 PM,439,17,0,social justice reacts only,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1427313533973094,https://www.facebook.com/groups/UTLongmemes/permalink/1427313533973094/,8/19/2017 7:40:55 PM,66,17,0,Heart reacts only for the EERC <3,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1427222447315536,https://www.facebook.com/groups/UTLongmemes/permalink/1427222447315536/,8/19/2017 4:45:17 PM,216,9,0,Spy reacts only  will keep updating,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1427415003962947,https://www.facebook.com/groups/UTLongmemes/permalink/1427415003962947/,8/19/2017 10:48:08 PM,31,2,0,I like to donate my time to helping Aggies fix their weakass memes.,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1421993141171800,https://www.facebook.com/groups/UTLongmemes/permalink/1421993141171800/,8/13/2017 1:19:46 PM,426,35,0,,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1416930595011388,https://www.facebook.com/groups/UTLongmemes/permalink/1416930595011388/,8/7/2017 3:03:47 PM,159,4,0,Now the Co-Op is resorting to straight up propaganda,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1418938588143922,https://www.facebook.com/groups/UTLongmemes/permalink/1418938588143922/,8/9/2017 10:16:59 PM,7,3,0,the groupme bot just disowned me for endorsing @Leslie H. Waggener 😢,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1417923601578754,https://www.facebook.com/groups/UTLongmemes/permalink/1417923601578754/,8/8/2017 4:50:09 PM,75,18,0,So I was looking through textbooks for my classes and then I saw this,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1405692999468481,https://www.facebook.com/groups/UTLongmemes/permalink/1405692999468481/,7/25/2017 11:12:26 PM,68,0,0,Asking the real questions😤,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1312123035492145,https://www.facebook.com/groups/UTLongmemes/permalink/1312123035492145/,4/21/2017 10:14:47 PM,870,64,0,Who did it better  kismet's website or Kanye?,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1400030720034709,https://www.facebook.com/groups/UTLongmemes/permalink/1400030720034709/,7/19/2017 11:26:03 PM,12,0,0,yall like soccer?,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1398148670222914,https://www.facebook.com/groups/UTLongmemes/permalink/1398148670222914/,7/17/2017 11:16:17 PM,276,15,0,You vs the guy she tells you not to worry about:,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1398143850223396,https://www.facebook.com/groups/UTLongmemes/permalink/1398143850223396/,7/17/2017 11:06:33 PM,28,0,0,,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1379936948710753,https://www.facebook.com/groups/UTLongmemes/permalink/1379936948710753/,6/29/2017 10:56:48 AM,118,4,0,"can I copy your homework?" "yeah just change it up a bit so it doesn't look obvious you copied" "okay",,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1374151235955991,https://www.facebook.com/groups/UTLongmemes/permalink/1374151235955991/,6/23/2017 9:15:49 PM,241,8,0,Me: "Hey fam  can I copy your homework?"  Friend: "Sure  just change it up a bit so it doesn't look like you copied.",,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1367784113259370,https://www.facebook.com/groups/UTLongmemes/permalink/1367784113259370/,6/16/2017 11:21:09 PM,34,10,0,CNS be like,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1368196566551458,https://www.facebook.com/groups/UTLongmemes/permalink/1368196566551458/,6/17/2017 10:34:51 AM,46,2,0,,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1366301686740946,https://www.facebook.com/groups/UTLongmemes/permalink/1366301686740946/,6/15/2017 1:54:51 PM,4,6,0,Anyone else play this game?,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1362546707116444,https://www.facebook.com/groups/UTLongmemes/permalink/1362546707116444/,6/11/2017 1:45:13 PM,35,9,0,CS majors be like,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1363532473684534,https://www.facebook.com/groups/UTLongmemes/permalink/1363532473684534/,6/12/2017 4:21:51 PM,93,4,0,It's so wild to think how different Austin has become in just ten short years: First photo is the skyline in 2007... second photo is today,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1360517417319373,https://www.facebook.com/groups/UTLongmemes/permalink/1360517417319373/,6/9/2017 10:56:33 AM,102,5,0,How I feel before enrolling at UT vs How I feel after graduating from UT,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1357965987574516,https://www.facebook.com/groups/UTLongmemes/permalink/1357965987574516/,6/7/2017 12:35:05 AM,11,5,0,tag your degenerate friends,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1352299364807845,https://www.facebook.com/groups/UTLongmemes/permalink/1352299364807845/,6/1/2017 11:52:52 PM,1201,86,0,Cracking open a cold one with the boys,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1350186185019163,https://www.facebook.com/groups/UTLongmemes/permalink/1350186185019163/,5/30/2017 8:55:53 PM,337,26,0,When you want to take a family photo @ turtle pond,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1350238288347286,https://www.facebook.com/groups/UTLongmemes/permalink/1350238288347286/,5/30/2017 10:13:55 PM,29,1,0,Mean Girls (2004),,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1342944375743344,https://www.facebook.com/groups/UTLongmemes/permalink/1342944375743344/,5/23/2017 8:52:11 PM,55,3,0,Trash.,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1337494479621667,https://www.facebook.com/groups/UTLongmemes/permalink/1337494479621667/,5/17/2017 9:39:53 PM,32,14,0,Frack it gas off  Frack it gas off,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1335584579812657,https://www.facebook.com/groups/UTLongmemes/permalink/1335584579812657/,5/15/2017 10:08:43 PM,132,6,0,Me everytime I get on this page,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1334830469888068,https://www.facebook.com/groups/UTLongmemes/permalink/1334830469888068/,5/15/2017 12:36:31 AM,327,21,0,before the final that you studied 5 hours for vs. after when you realize 5 hours was not enough,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1335270196510762,https://www.facebook.com/groups/UTLongmemes/permalink/1335270196510762/,5/15/2017 12:38:53 PM,43,1,0,Before and after you steal french fries from a naive college student,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1334931203211328,https://www.facebook.com/groups/UTLongmemes/permalink/1334931203211328/,5/15/2017 4:03:44 AM,4,4,0,🌺: Ted Talk ❤️:  I guess  #react,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1332736836764098,https://www.facebook.com/groups/UTLongmemes/permalink/1332736836764098/,5/12/2017 11:05:07 PM,66,26,0,,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1333688443335604,https://www.facebook.com/groups/UTLongmemes/permalink/1333688443335604/,5/13/2017 8:58:34 PM,1099,36,0,,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1332653400105775,https://www.facebook.com/groups/UTLongmemes/permalink/1332653400105775/,5/12/2017 8:34:30 PM,161,10,0,Me announcing my last day of finals vs. my boyfriend announcing it,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1332737073430741,https://www.facebook.com/groups/UTLongmemes/permalink/1332737073430741/,5/12/2017 11:05:36 PM,20,4,0,Me,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1330505140320601,https://www.facebook.com/groups/UTLongmemes/permalink/1330505140320601/,5/10/2017 4:21:12 PM,275,18,0,Doesn't matter which door I go in  I'll fail either way,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1331598103544638,https://www.facebook.com/groups/UTLongmemes/permalink/1331598103544638/,5/11/2017 6:05:48 PM,27,0,0,when ur parents are coming to visit and ur still drunk,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1328579187179863,https://www.facebook.com/groups/UTLongmemes/permalink/1328579187179863/,5/9/2017 3:16:00 AM,80,16,0,Since my BFP meme got attention  we're going deeper. This pic by Rujing Zha looked way too familiar...,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1325171704187278,https://www.facebook.com/groups/UTLongmemes/permalink/1325171704187278/,5/5/2017 9:31:28 AM,874,46,0,"I mean technically I'm qualified for the position",,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1297600466944402,https://www.facebook.com/groups/UTLongmemes/permalink/1297600466944402/,4/7/2017 12:35:00 AM,83,23,0,We reached 💯0 MEMEbers!!!! Fellow Cocksquad engineers  enjoy!,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1324484994255949,https://www.facebook.com/groups/UTLongmemes/permalink/1324484994255949/,5/4/2017 2:35:19 PM,119,29,0,There's still hope ..,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1322629497774832,https://www.facebook.com/groups/UTLongmemes/permalink/1322629497774832/,5/2/2017 5:22:39 PM,176,18,0,"Can I copy your homework?"  "Yeah just change it up a bit so it doesn't look obvious you copied"  "Okay",,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1316075965096852,https://www.facebook.com/groups/UTLongmemes/permalink/1316075965096852/,4/26/2017 12:07:56 AM,595,32,0,an old one but a classique by Jolyssa Mallare,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1320680234636425,https://www.facebook.com/groups/UTLongmemes/permalink/1320680234636425/,4/30/2017 8:26:02 PM,25,17,0,as we approach 6000  here's some fun stats,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1321392504565198,https://www.facebook.com/groups/UTLongmemes/permalink/1321392504565198/,5/1/2017 3:02:37 PM,41,17,0,/uj Some more info from what happened earlier today,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1321645004539948,https://www.facebook.com/groups/UTLongmemes/permalink/1321645004539948/,5/1/2017 8:10:03 PM,143,7,0,wtf mom,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1316919115012537,https://www.facebook.com/groups/UTLongmemes/permalink/1316919115012537/,4/26/2017 9:32:17 PM,23,10,0,The real Plan II starter pack,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1317586634945785,https://www.facebook.com/groups/UTLongmemes/permalink/1317586634945785/,4/27/2017 11:04:18 AM,18,0,0,sitting in class like...,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1315609915143457,https://www.facebook.com/groups/UTLongmemes/permalink/1315609915143457/,4/25/2017 12:56:26 PM,56,2,0,*Applying for an internship.  "Please Submit Your Résumé to be considered for this position.",,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1315858681785247,https://www.facebook.com/groups/UTLongmemes/permalink/1315858681785247/,4/25/2017 6:20:29 PM,22,1,0,When you decided to get that BSA in math instead of the BS...,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1314043041966811,https://www.facebook.com/groups/UTLongmemes/permalink/1314043041966811/,4/24/2017 2:28:19 AM,25,0,0,two types of people watch UT's flipped lecture videos,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1311783752192740,https://www.facebook.com/groups/UTLongmemes/permalink/1311783752192740/,4/21/2017 12:51:04 PM,72,5,0,ChemE advising when 4 people get into a class they desperately need to graduate on time,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1310762328961549,https://www.facebook.com/groups/UTLongmemes/permalink/1310762328961549/,4/20/2017 2:41:35 PM,11,1,0,Me trying to comprehend everything for finals.,,UT LONGmemes For HORNSy Quaranteens,
